contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
113,847,Sarah,Garcia,sarah.garcia,+1-756-553-5986,Head of Data,Economic Buyer,2023-04-14T00:00:00
114,660,Thomas,Lopez,thomas.lopez@piedpiper.com,+1-762-431-4620,Head of Security,Technical Evaluator,2024-07-13T00:00:00
115,790,Sandra,Johnson,,+1-508-797-5953,Director of Marketing,Blocker,2023-06-01T00:00:00
116,744,Daniel,Taylor,daniel.taylor@piedpiper.com,+1-997-833-2437,Data Engineer,Technical Evaluator,2024-11-16T00:00:00
117,728,Emily,Lee,emily.lee@umbrella.co,+1-298-811-5918,Head of Data,Economic Buyer,2024-12-30T00:00:00
118,758,Michael,Brown,michael.brown@globex.com,+1-549-727-8560,Product Manager,Technical Evaluator,2024-04-05T00:00:00
119,577,Kimberly,Harris,kimberly.harris@initech.com,+1-317-388-5603,Head of Data,Economic Buyer,2021-09-30T00:00:00
120,655,Matthew,Jones,matthew.jones@globex.com,+1-434-117-7801,VP of Engineering,Champion,2022-02-10T00:00:00
121,56,Mary,Robinson,mary.robinson@piedpiper.com,+1-263-104-5714,IT Manager,Coach,2023-06-16T00:00:00
122,913,Nancy,Lewis,nancy.lewis@initech.com,+1-897-953-7881,Director of Marketing,Economic Buyer,2021-04-06T00:00:00
123,468,Daniel,Davis,daniel.davis@initech.com,+1-942-422-3550,Product Manager,Technical Evaluator,2024-07-14T00:00:00
124,848,Daniel,Smith,daniel.smith@piedpiper.com,+1-942-175-7573,Chief Revenue Officer,Economic Buyer,2022-02-10T00:00:00
125,912,Steven,Ramirez,,+1-741-664-5511,Product Manager,Blocker,2021-07-14T00:00:00
126,85,Jennifer,Clark,jennifer.clark@umbrella.co,+1-952-468-8903,Head of Security,Champion,2024-09-05T00:00:00
127,162,David,Clark,david.clark@piedpiper.com,+1-348-918-8594,Director of IT,Technical Evaluator,2024-12-29T00:00:00
128,606,James,Williams,james.williams@piedpiper.com,+1-632-830-9232,Chief Revenue Officer,End User,2023-05-16T00:00:00
129,893,Betty,Johnson,betty.johnson@piedpiper.com,+1-600-154-4710,VP of Engineering,Economic Buyer,2024-10-05T00:00:00
130,463,Susan,Ramirez,susan.ramirez@waystar.io,+1-927-339-6554,Chief Revenue Officer,Blocker,2022-01-27T00:00:00
131,708,Donald,Clark,donald.clark@globex.com,+1-816-626-5447,Product Manager,Technical Evaluator,2024-07-12T00:00:00
132,456,Joshua,Brown,joshua.brown@piedpiper.com,+1-424-635-9243,Director of Marketing,Champion,2023-11-24T00:00:00
133,33,Robert,Anderson,robert.anderson@piedpiper.com,+1-551-577-4364,CEO,End User,2023-03-15T00:00:00
134,909,Andrew,Jones,andrew.jones,+1-333-431-3873,IT Manager,Coach,2024-08-06T00:00:00
135,655,Nancy,Martinez,nancy.martinez@piedpiper.com,+1-287-347-1668,Head of Security,Economic Buyer,2021-07-06T00:00:00
136,128,Karen,Wilson,karen.wilson@globex.com,+1-960-172-1712,Head of Security,End User,2023-10-22T00:00:00
137,694,Andrew,Williams,andrew.williams,+1-647-650-4987,Director of Marketing,Technical Evaluator,2022-05-12T00:00:00
138,175,Richard,Davis,richard.davis@globex.com,+1-819-841-7925,CFO,Champion,2023-08-25T00:00:00
139,566,Patricia,Lewis,patricia.lewis@waystar.io,+1-613-590-9795,VP of Sales,Champion,2023-11-10T00:00:00
140,242,Kimberly,Williams,kimberly.williams@acme.com,+1-533-647-3363,VP of Engineering,Coach,2024-06-30T00:00:00
141,493,Daniel,Anderson,daniel.anderson@umbrella.co,+1-220-548-4827,Director of Operations,Champion,2022-04-07T00:00:00
142,309,Anthony,Perez,anthony.perez@initech.com,+1-702-626-2845,Data Engineer,Blocker,2024-12-27T00:00:00
143,914,Matthew,Lopez,matthew.lopez@initech.com,+1-356-684-6251,IT Manager,Coach,2024-11-25T00:00:00
144,505,Joseph,White,joseph.white@waystar.io,,Director of IT,Technical Evaluator,2024-04-09T00:00:00
145,145,Andrew,Thompson,andrew.thompson@piedpiper.com,+1-675-836-5856,Chief Revenue Officer,Technical Evaluator,2023-01-15T00:00:00
146,390,John,Gonzalez,john.gonzalez@umbrella.co,+1-976-694-7072,Engineering Manager,Champion,2023-05-06T00:00:00
147,591,Anthony,Ramirez,anthony.ramirez@initech.com,+1-558-991-4155,Solutions Architect,Champion,2024-09-18T00:00:00
148,735,Kimberly,Martin,kimberly.martin@umbrella.co,+1-436-923-4379,Head of Data,End User,2024-10-24T00:00:00
149,62,Thomas,Williams,thomas.williams@initech.com,+1-631-451-3784,Head of Security,End User,2024-05-18T00:00:00
150,895,Emily,Ramirez,emily.ramirez,+1-251-451-9507,Director of IT,Technical Evaluator,2022-02-21T00:00:00
151,546,Margaret,Garcia,margaret.garcia@initech.com,+1-772-644-9922,Solutions Architect,Champion,2022-12-02T00:00:00
152,711,Sarah,Garcia,sarah.garcia@globex.com,+1-630-372-8759,DevOps Lead,End User,2024-07-04T00:00:00
153,58,Sarah,Wilson,sarah.wilson@waystar.io,,Product Manager,Economic Buyer,2022-09-21T00:00:00
154,396,Robert,Jones,robert.jones@initech.com,+1-528-935-1348,VP of Infrastructure,Economic Buyer,2024-07-28T00:00:00
155,935,Thomas,Lewis,thomas.lewis@initech.com,+1-919-585-6647,Engineering Manager,Champion,2023-02-01T00:00:00
156,704,Donald,Clark,donald.clark@globex.com,+1-504-608-8501,DevOps Lead,Coach,2022-06-14T00:00:00
157,586,Betty,Lopez,betty.lopez@waystar.io,+1-998-180-8624,COO,Blocker,2024-01-01T00:00:00
158,480,Sarah,Lee,sarah.lee,+1-407-422-7525,Product Manager,Economic Buyer,2024-02-17T00:00:00
159,689,Sandra,Davis,sandra.davis@piedpiper.com,+1-617-867-9095,Chief Revenue Officer,Technical Evaluator,2024-01-15T00:00:00
160,647,Andrew,Jones,andrew.jones@piedpiper.com,+1-841-135-6803,Solutions Architect,End User,2023-10-22T00:00:00
161,153,Paul,Rodriguez,paul.rodriguez@globex.com,+1-340-452-8057,VP of Engineering,Technical Evaluator,2024-12-10T00:00:00
162,949,David,Williams,david.williams@piedpiper.com,+1-433-202-4646,Solutions Architect,Blocker,2023-05-08T00:00:00
163,93,Joshua,Thompson,joshua.thompson@initech.com,+1-840-432-3295,VP of Infrastructure,Economic Buyer,2024-08-06T00:00:00
164,82,Steven,Lewis,steven.lewis@piedpiper.com,+1-808-136-8974,Director of Marketing,End User,2023-12-19T00:00:00
165,797,John,Moore,john.moore@umbrella.co,+1-745-409-4554,VP of Product,Technical Evaluator,2023-09-13T00:00:00
166,612,Linda,Anderson,linda.anderson@umbrella.co,+1-233-938-3063,DevOps Lead,Economic Buyer,2024-08-29T00:00:00
167,784,Mark,Brown,mark.brown@waystar.io,+1-926-363-5097,COO,Technical Evaluator,2024-11-12T00:00:00
168,973,John,Martinez,john.martinez@waystar.io,+1-325-273-5392,DevOps Lead,Blocker,2024-12-22T00:00:00
169,194,Paul,Lewis,paul.lewis,+1-450-678-3873,Engineering Manager,Blocker,2024-05-05T00:00:00
170,104,Thomas,Thompson,thomas.thompson@acme.com,+1-761-613-1176,CFO,Blocker,2023-09-01T00:00:00
171,545,James,Williams,james.williams@piedpiper.com,+1-268-943-1135,Chief Revenue Officer,Technical Evaluator,2023-03-24T00:00:00
172,608,William,Robinson,william.robinson@globex.com,+1-974-254-7400,Director of Marketing,Economic Buyer,2024-02-12T00:00:00
173,468,Margaret,Martin,margaret.martin@umbrella.co,+1-727-111-6189,VP of Sales,Coach,2024-08-25T00:00:00
174,160,Jennifer,Garcia,jennifer.garcia@piedpiper.com,+1-278-774-1617,Chief Revenue Officer,Coach,2024-09-05T00:00:00
175,981,Karen,Perez,karen.perez@acme.com,+1-224-696-8347,Director of Marketing,End User,2024-09-04T00:00:00
176,658,Nancy,Walker,nancy.walker@piedpiper.com,+1-439-760-2417,Director of Operations,Economic Buyer,2022-01-13T00:00:00
177,884,Barbara,Smith,barbara.smith@umbrella.co,+1-723-257-7403,Engineering Manager,Technical Evaluator,2024-10-19T00:00:00
178,782,David,Martin,david.martin@waystar.io,+1-670-367-5237,CEO,Economic Buyer,2023-03-10T00:00:00
179,132,Matthew,Smith,matthew.smith@globex.com,+1-263-518-7697,Director of Marketing,End User,2024-12-02T00:00:00
180,345,Christopher,Martinez,christopher.martinez@initech.com,+1-813-891-6976,COO,End User,2022-03-04T00:00:00
181,860,Emily,Moore,emily.moore@acme.com,,Product Manager,Economic Buyer,2024-09-08T00:00:00
182,461,Thomas,Walker,thomas.walker@acme.com,+1-886-247-6594,Data Engineer,Blocker,2023-07-30T00:00:00
183,331,Michael,White,michael.white@waystar.io,+1-585-276-7072,COO,End User,2024-11-12T00:00:00
184,503,Anthony,Jackson,anthony.jackson@piedpiper.com,+1-631-317-1309,Engineering Manager,Champion,2022-12-13T00:00:00
185,203,Daniel,Miller,daniel.miller@waystar.io,+1-839-783-8669,Director of Operations,Champion,2023-10-16T00:00:00
186,432,Emily,Robinson,emily.robinson@initech.com,+1-802-877-4888,VP of Infrastructure,Technical Evaluator,2022-08-03T00:00:00
187,201,Sarah,Thompson,sarah.thompson@globex.com,+1-409-130-6227,VP of Infrastructure,Technical Evaluator,2024-11-30T00:00:00
188,105,Nancy,Garcia,nancy.garcia@initech.com,+1-835-326-5327,Product Manager,Economic Buyer,2024-06-25T00:00:00
189,798,James,Lewis,james.lewis@initech.com,+1-549-550-6645,CFO,Coach,2024-12-21T00:00:00
190,830,James,Martin,james.martin@globex.com,+1-507-440-1359,IT Manager,Economic Buyer,2024-12-29T00:00:00
191,589,Christopher,Harris,christopher.harris@initech.com,+1-468-357-7350,VP of Product,Technical Evaluator,2024-06-22T00:00:00
192,991,Karen,Davis,karen.davis@piedpiper.com,+1-319-501-5237,Data Engineer,Champion,2023-11-13T00:00:00
193,305,Kimberly,Moore,kimberly.moore@initech.com,+1-692-493-4076,Chief Revenue Officer,Economic Buyer,2024-08-23T00:00:00
194,857,Emily,Davis,emily.davis@globex.com,+1-957-143-8427,Director of IT,Economic Buyer,2024-08-26T00:00:00
195,265,Emily,Garcia,emily.garcia@waystar.io,+1-672-222-4944,Director of Marketing,Technical Evaluator,2023-04-01T00:00:00
196,644,Donald,Smith,donald.smith@piedpiper.com,+1-342-939-3564,Engineering Manager,Champion,2024-07-23T00:00:00
197,237,Charles,Hernandez,charles.hernandez@globex.com,+1-329-839-2159,VP of Sales,Champion,2023-08-06T00:00:00
198,561,Richard,Garcia,richard.garcia@acme.com,+1-655-356-2087,VP of Infrastructure,End User,2024-12-18T00:00:00
199,677,Nancy,Jackson,nancy.jackson@piedpiper.com,+1-636-547-8939,CFO,Technical Evaluator,2020-08-12T00:00:00
200,615,Betty,Johnson,betty.johnson@initech.com,+1-343-951-4183,Data Engineer,Blocker,2022-09-15T00:00:00
201,525,Sarah,Davis,sarah.davis@piedpiper.com,+1-456-732-6093,VP of Product,Technical Evaluator,2021-11-15T00:00:00
202,632,Richard,Jones,richard.jones@initech.com,,VP of Engineering,Champion,2022-03-11T00:00:00
203,906,Richard,Davis,richard.davis@waystar.io,,CFO,End User,2023-04-04T00:00:00
204,988,Steven,Brown,steven.brown@waystar.io,+1-888-398-1865,Head of Security,Champion,2024-12-29T00:00:00
205,588,Barbara,Miller,barbara.miller,+1-746-220-7061,Data Engineer,End User,2023-08-06T00:00:00
206,387,Linda,Smith,linda.smith@umbrella.co,+1-744-721-7357,Chief Revenue Officer,Champion,2024-11-03T00:00:00
207,193,John,Perez,john.perez@piedpiper.com,+1-765-234-9726,Solutions Architect,Blocker,2024-04-13T00:00:00
208,994,Steven,Moore,steven.moore@acme.com,+1-671-392-4960,Head of Security,Economic Buyer,2023-04-18T00:00:00
209,45,Richard,Lee,richard.lee@globex.com,+1-650-615-1376,CTO,Champion,2024-11-13T00:00:00
210,338,John,Jackson,john.jackson@umbrella.co,+1-561-377-3200,Head of Security,Champion,2022-07-02T00:00:00
211,212,Donna,Smith,donna.smith@initech.com,+1-647-331-3856,VP of Infrastructure,Coach,2023-12-14T00:00:00
212,670,Anthony,Johnson,anthony.johnson@umbrella.co,+1-800-630-3318,Director of Marketing,Coach,2024-11-03T00:00:00
213,615,Jennifer,Jones,jennifer.jones@piedpiper.com,+1-395-992-3065,VP of Infrastructure,Coach,2024-05-02T00:00:00
214,317,Charles,Martinez,,+1-553-168-2567,CTO,Economic Buyer,2021-12-31T00:00:00
215,265,Thomas,White,thomas.white@piedpiper.com,+1-355-538-5875,Head of Data,End User,2023-11-09T00:00:00
216,617,Mary,Taylor,mary.taylor@globex.com,+1-275-324-6657,CTO,Economic Buyer,2021-06-01T00:00:00
217,668,Robert,Davis,robert.davis@piedpiper.com,+1-703-236-6005,Chief Revenue Officer,Technical Evaluator,2024-08-14T00:00:00
218,558,Betty,Walker,betty.walker@initech.com,+1-707-708-6354,VP of Infrastructure,Technical Evaluator,2024-10-07T00:00:00
219,795,Mary,Martinez,mary.martinez@globex.com,+1-389-572-9690,Director of IT,Technical Evaluator,2023-08-04T00:00:00
220,496,Michelle,Brown,michelle.brown@waystar.io,+1-894-166-5150,Engineering Manager,Technical Evaluator,2024-06-17T00:00:00
221,499,Mary,Harris,mary.harris@globex.com,+1-285-142-5769,Head of Data,Technical Evaluator,2022-06-17T00:00:00
222,42,Joshua,Lee,joshua.lee@globex.com,+1-967-283-8135,Director of Marketing,End User,2021-06-29T00:00:00
223,333,Joseph,Ramirez,joseph.ramirez@umbrella.co,+1-692-716-4826,Director of Marketing,Technical Evaluator,2022-10-14T00:00:00
224,339,Kimberly,Johnson,kimberly.johnson@acme.com,+1-990-812-5419,COO,Blocker,2024-01-25T00:00:00
225,510,Ashley,Brown,ashley.brown@initech.com,+1-307-619-1084,Data Engineer,Economic Buyer,2023-08-12T00:00:00
226,154,David,Smith,david.smith@initech.com,+1-345-769-5591,DevOps Lead,Champion,2024-06-13T00:00:00
227,337,Donna,Clark,donna.clark,+1-591-835-9199,CFO,End User,2024-10-26T00:00:00
228,627,Michelle,Lewis,michelle.lewis@globex.com,+1-719-967-9182,IT Manager,Technical Evaluator,2024-10-13T00:00:00
229,620,Kimberly,Harris,kimberly.harris@piedpiper.com,+1-274-572-8749,CFO,Champion,2024-09-06T00:00:00
230,257,William,Johnson,william.johnson@globex.com,+1-567-300-1768,COO,Economic Buyer,2024-10-07T00:00:00
