event_id,product_user_id,account_id,feature,action,event_timestamp
48,1136,807,Dashboard Builder,edit,2025-01-31T09:34:42
49,1773,385,Dashboard Builder,view,2025-01-04T16:23:00
50,49,202,Workflow Automation,view,2024-02-02T07:42:22
51,1762,504,Dashboard Builder,view,2024-09-13T09:52:43
52,811,529,Analytics,view,2025-01-04T16:44:54
53,1937,890,Dashboard Builder,view,2023-12-29T13:43:37
54,1100,151,Reports,view,2024-11-29T11:42:14
55,1804,407,Reports,view,2022-10-07T15:29:25
56,1933,693,Analytics,edit,2024-02-12T15:14:13
57,1886,603,Analytics,create,2025-01-02T15:47:18
58,844,931,Reports,view,2021-09-21T12:03:12
59,385,479,Analytics,view,2024-11-19T06:34:06
60,1801,631,Reports,view,2023-08-12T12:44:49
61,1409,760,Workflow Automation,share,2025-01-10T16:13:13
62,343,565,User Management,create,2023-05-26T19:25:58
63,545,540,Integrations,share,2024-12-27T15:27:25
64,1219,393,Integrations,create,2025-02-05T20:01:52
65,310,767,Analytics,edit,2024-12-19T13:37:05
66,1669,815,Reports,edit,2024-07-15T13:05:12
67,338,552,Reports,create,2025-01-24T09:25:48
68,309,643,Reports,create,2025-01-03T15:19:15
69,1751,562,Dashboard Builder,edit,2024-05-16T09:28:51
70,1296,33,Dashboard Builder,view,2024-10-07T20:53:20
71,857,753,Reports,view,2025-02-07T11:07:22
72,1408,538,Workflow Automation,create,2024-11-12T14:42:08
73,905,684,Analytics,edit,2025-01-24T15:35:32
74,140,59,Custom Fields,create,2025-01-28T14:17:05
75,495,922,Analytics,view,2024-02-12T07:32:08
76,1785,473,Reports,view,2025-01-01T13:39:31
77,1181,924,Custom Fields,share,2025-01-31T17:55:42
78,1389,709,Reports,edit,2025-01-20T14:40:48
79,854,420,API,share,2022-06-20T15:31:52
80,704,200,Alerts,share,2022-03-04T11:58:07
81,502,912,Dashboard Builder,view,2023-12-08T16:07:27
82,494,823,Integrations,view,2024-08-12T22:33:43
83,1503,296,Analytics,view,2025-02-17T06:44:03
84,342,795,Reports,view,2024-08-26T12:11:45
85,26,1000,Workflow Automation,edit,2023-08-11T10:13:54
86,1187,229,Reports,view,2024-12-19T11:57:03
87,922,925,API,view,2024-05-15T12:11:15
88,1052,139,API,create,2030-03-15T10:00:00
89,1676,383,Custom Fields,view,2024-05-13T01:35:26
90,1824,239,Workflow Automation,edit,2024-12-19T02:44:08
91,442,307,API,delete,2023-09-23T07:29:31
92,1182,922,Alerts,delete,2024-10-04T19:06:51
93,45,721,Reports,view,2025-01-14T09:28:32
94,533,584,Analytics,edit,2025-02-20T16:58:58
95,1428,481,Reports,view,2024-12-09T13:13:13
96,610,705,Analytics,view,2024-10-02T07:21:36
97,1690,741,API,share,2025-02-04T15:22:39
98,603,993,Dashboard Builder,view,2024-12-11T13:49:53
99,878,18,Workflow Automation,edit,2024-08-09T07:22:49
100,433,211,Integrations,edit,2024-12-14T15:08:38
101,612,824,Analytics,share,2024-07-11T08:28:18
102,474,185,Reports,share,2023-01-12T14:18:35
103,1361,888,Alerts,share,2024-12-24T16:53:44
104,982,775,API,edit,2025-02-12T16:32:30
105,1314,714,Reports,edit,2025-02-07T15:23:13
106,868,396,Analytics,create,2025-01-01T10:33:53
107,852,427,API,view,2025-02-24T05:26:17
108,1746,926,Reports,view,2023-05-16T12:08:32
109,1396,573,Analytics,view,2025-01-07T16:26:31
110,1165,380,Reports,view,2024-09-26T08:06:54
111,56,753,Dashboard Builder,view,2025-02-18T09:26:29
112,1509,451,Analytics,view,2024-09-20T20:34:22
113,195,920,Analytics,view,2024-07-19T23:35:21
114,236,164,Dashboard Builder,share,2024-04-25T00:03:04
115,1223,31,Dashboard Builder,view,2023-01-17T15:53:44
116,1765,18,Integrations,share,2024-04-11T19:01:19
117,1317,282,Integrations,edit,2024-09-06T23:41:27
118,1388,392,Analytics,view,2024-11-22T10:16:48
119,1819,867,Alerts,share,2030-03-15T10:00:00
120,1749,351,Alerts,view,2025-02-02T16:00:10
121,1622,675,Dashboard Builder,share,2025-02-21T07:30:12
122,955,393,Custom Fields,edit,2024-11-01T08:09:13
123,1511,404,Integrations,view,2022-08-05T15:25:07
124,564,509,Workflow Automation,edit,2024-09-12T11:48:50
125,395,565,Dashboard Builder,edit,2024-11-14T12:07:35
126,444,459,Data Export,view,2024-10-06T18:22:26
127,651,645,Integrations,edit,2024-06-13T11:26:05
128,537,622,Reports,edit,2024-11-08T01:35:14
129,1905,445,Workflow Automation,edit,2024-04-19T23:39:39
130,874,396,Analytics,view,2024-01-12T10:32:19
131,1916,372,Dashboard Builder,delete,2024-06-25T17:13:25
132,1885,118,Analytics,edit,2025-02-07T07:00:52
133,908,639,Analytics,edit,2025-02-14T15:51:19
134,1701,799,Reports,view,2024-08-25T09:24:33
135,492,311,Data Export,view,2024-12-25T18:41:04
136,1375,427,Reports,view,2025-02-21T08:43:40
137,533,584,Dashboard Builder,view,2025-02-21T07:40:11
138,606,176,Reports,view,2025-01-13T09:28:35
139,1770,841,Dashboard Builder,view,2024-07-10T14:05:27
140,153,826,Reports,create,2024-04-10T11:15:24
141,128,829,Reports,view,2025-02-08T10:01:59
142,938,845,Reports,delete,2024-12-26T14:42:18
143,1634,763,Reports,view,2024-10-03T23:44:38
144,1522,763,Dashboard Builder,view,2024-08-30T17:54:41
145,1315,897,Reports,view,2025-02-14T16:05:18
146,16,835,Data Export,view,2024-05-24T10:40:32
147,902,164,Integrations,create,2024-11-07T19:25:10
148,1078,743,Reports,edit,2025-01-24T07:45:21
149,713,483,Analytics,view,2025-01-03T16:00:13
150,399,710,Dashboard Builder,delete,2024-02-24T02:50:37
151,707,409,Workflow Automation,create,2024-11-25T08:39:11
152,124,880,Workflow Automation,delete,2025-02-14T11:14:24
153,1937,890,Reports,view,2025-02-07T07:14:46
154,1261,305,Workflow Automation,view,2025-01-18T09:02:54
155,646,366,Analytics,view,2024-12-06T08:03:31
156,1548,378,Dashboard Builder,view,2022-11-23T18:32:55
157,803,635,Alerts,view,2023-08-28T14:32:38
158,1676,383,Workflow Automation,create,2024-06-05T14:22:57
159,1826,978,Data Export,view,2023-04-18T07:39:45
160,1027,630,Dashboard Builder,view,2024-08-21T11:54:38
161,1856,845,Analytics,view,2024-12-13T11:58:26
162,451,882,Dashboard Builder,view,2023-10-06T09:06:39
163,669,657,Alerts,share,2025-01-20T12:33:20
164,1913,154,User Management,create,2024-07-20T16:10:08
165,955,393,Data Export,share,2024-10-16T18:28:50
166,1134,690,Custom Fields,create,2023-08-09T08:45:54
167,1409,760,Data Export,share,2025-01-06T12:34:30
168,854,420,Custom Fields,view,2023-05-05T10:40:36
169,1905,445,Custom Fields,view,2024-10-17T14:18:44
170,1714,577,Reports,view,2023-09-28T10:17:08
171,229,818,API,create,2025-01-31T17:48:35
172,842,945,Analytics,view,2030-03-15T10:00:00
173,1638,58,Data Export,view,2024-10-27T14:28:44
174,1534,574,Dashboard Builder,delete,2025-01-23T12:21:37
175,548,354,Reports,view,2024-06-28T09:20:22
176,1623,335,Reports,view,2023-04-24T20:27:38
177,1565,129,Dashboard Builder,view,2025-02-13T08:06:00
178,700,922,Data Export,view,2024-09-27T00:29:28
179,294,416,Reports,view,2024-09-09T12:54:45
180,1447,867,API,share,2024-04-26T14:39:53
181,931,815,Dashboard Builder,view,2025-01-07T19:17:26
182,1732,896,Analytics,view,2020-06-05T17:15:00
183,603,993,Workflow Automation,view,2024-10-25T15:18:09
184,465,704,API,share,2024-08-09T11:19:53
185,1840,980,Workflow Automation,view,2024-08-08T09:55:04
186,1824,239,Dashboard Builder,edit,2024-08-30T06:57:13
187,1361,888,Analytics,edit,2025-02-14T14:21:53
188,674,262,Analytics,view,2024-10-07T17:27:02
189,1691,31,Reports,view,2024-08-06T16:01:07
190,1014,91,User Management,view,2025-02-03T08:02:55
191,1078,743,Alerts,view,2025-01-26T12:19:38
192,284,372,Analytics,view,2024-08-19T13:14:39
193,1188,194,Analytics,view,2024-09-27T08:47:48
194,1430,405,API,view,2025-01-20T15:45:59
195,1210,977,Data Export,view,2023-06-12T10:34:43
196,229,818,Alerts,view,2025-01-23T13:13:05
197,1951,340,Analytics,view,2024-04-23T11:23:07
198,246,101,Dashboard Builder,create,2025-01-17T14:11:00
199,446,36,Integrations,share,2025-01-09T16:31:07
200,563,549,Custom Fields,view,2024-03-07T14:53:54
201,914,945,Dashboard Builder,view,2025-01-03T11:48:17
202,27,970,Reports,view,2025-02-21T17:02:21
203,979,241,Alerts,view,2024-01-31T17:10:20
204,852,427,Custom Fields,view,2025-02-14T07:54:41
205,883,187,Dashboard Builder,view,2024-07-17T19:37:25
206,767,762,Analytics,view,2024-09-23T08:06:58
207,1645,563,Alerts,create,2025-02-18T19:04:38
208,1969,623,Alerts,view,2024-02-26T08:51:08
209,699,338,Custom Fields,view,2024-08-16T15:57:21
210,1230,760,Dashboard Builder,view,2024-11-29T08:03:58
211,1483,367,Dashboard Builder,view,2024-09-04T10:49:55
212,1438,149,Integrations,edit,2024-05-10T13:53:16
213,1432,102,Analytics,view,2024-05-31T09:37:50
214,408,971,Workflow Automation,edit,2023-03-15T00:51:54
215,1898,296,API,view,2025-01-01T18:51:53
216,988,11,Dashboard Builder,view,2024-08-26T05:36:16
217,187,873,Integrations,create,2025-02-10T10:26:06
218,463,369,Dashboard Builder,view,2025-02-20T07:29:09
219,1833,566,Analytics,view,2024-12-17T15:46:25
220,1665,698,Analytics,view,2024-12-02T18:17:14
221,1256,946,Workflow Automation,delete,2024-06-05T11:31:05
222,401,471,Workflow Automation,share,2024-10-25T12:02:06
223,1630,830,Data Export,delete,2025-01-10T07:47:09
224,1610,597,Reports,view,2024-11-05T12:15:31
225,94,913,User Management,edit,2024-12-04T14:51:37
226,465,704,Data Export,edit,2024-10-17T14:43:57
227,793,427,Alerts,create,2025-02-14T15:03:09
228,260,403,Analytics,view,2024-11-26T16:52:10
229,1766,403,Analytics,create,2024-10-25T17:22:20
230,1523,182,Reports,create,2021-11-09T03:08:29
231,796,884,Analytics,view,2025-02-07T16:44:16
232,1314,714,Workflow Automation,create,2025-02-01T14:22:40
233,226,394,Dashboard Builder,view,2024-05-29T14:44:06
234,432,668,Reports,create,2024-06-21T10:14:13
235,1504,609,Analytics,view,2025-01-28T08:01:42
236,1691,31,Alerts,view,2024-12-19T08:15:42
237,92,117,Custom Fields,view,2025-01-24T09:34:02
238,1473,608,Reports,view,2024-09-12T05:10:31
239,1071,714,Analytics,view,2024-12-24T08:03:38
240,631,824,Data Export,view,2024-10-11T10:30:26
241,1406,443,Reports,edit,2024-12-18T08:09:47
242,434,32,Reports,view,2024-09-10T11:47:03
243,1375,427,Analytics,edit,2025-02-19T07:30:19
244,1818,869,Alerts,view,2030-03-15T10:00:00
245,1391,703,Workflow Automation,view,2025-02-07T04:22:04
246,165,511,Reports,edit,2024-10-18T08:32:53
247,1906,409,Analytics,view,2024-10-01T09:25:52
248,82,920,Analytics,view,2024-12-09T16:12:45
249,1856,845,Analytics,view,2024-12-06T15:18:02
250,1737,815,Analytics,view,2025-02-14T11:50:49
251,1492,548,Alerts,view,2023-05-25T09:08:12
252,1686,259,Data Export,create,2024-12-26T16:16:43
253,387,263,Integrations,view,2024-05-15T07:51:35
254,85,420,User Management,share,2030-03-15T10:00:00
255,570,255,Reports,edit,2025-02-05T05:47:05
256,103,318,Alerts,view,2025-01-24T12:11:58
257,1491,541,Analytics,view,2023-10-31T08:26:37
258,1078,743,Dashboard Builder,share,2025-01-17T06:00:45
259,920,413,Custom Fields,view,2024-12-26T20:20:29
260,656,86,Dashboard Builder,create,2025-01-24T16:30:14
261,178,485,Data Export,share,2025-01-22T13:05:49
262,414,65,Reports,view,2024-12-13T10:48:29
263,145,99,User Management,share,2025-02-07T15:06:46
264,20,96,Dashboard Builder,view,2024-06-05T08:43:47
265,1920,819,Dashboard Builder,create,2024-11-29T17:52:38
266,396,223,User Management,create,2025-02-12T17:24:09
267,715,635,User Management,share,2023-02-08T11:16:17
268,1547,411,Workflow Automation,share,2025-01-20T15:17:32
269,228,845,Reports,create,2024-10-26T15:23:36
270,1437,157,API,edit,2025-01-24T09:34:41
271,446,36,Dashboard Builder,view,2023-08-25T14:31:28
272,342,795,Dashboard Builder,view,2025-02-16T07:41:54
273,1014,91,API,view,2025-02-04T08:45:57
274,329,938,Dashboard Builder,view,2024-02-13T10:38:47
275,305,360,Dashboard Builder,share,2025-02-02T14:09:52
276,29,803,Analytics,share,2025-01-12T09:00:35
277,1918,293,Integrations,share,2024-07-05T05:51:35
278,1268,824,Analytics,view,2024-07-30T13:01:07
279,1683,612,Dashboard Builder,view,2025-02-03T10:27:47
280,1352,118,Workflow Automation,view,2024-12-17T09:36:33
281,1518,740,Workflow Automation,edit,2024-12-26T17:56:23
282,1970,202,Analytics,edit,2022-08-15T10:18:47
283,346,223,Dashboard Builder,view,2025-02-14T18:29:56
284,420,842,Analytics,view,2023-01-15T16:39:11
285,1301,524,Data Export,view,2024-12-17T11:47:48
286,1402,98,User Management,share,2025-01-20T15:36:30
287,466,45,Dashboard Builder,view,2025-01-08T17:20:24
288,1929,751,Data Export,view,2023-12-01T13:20:33
289,1700,552,Custom Fields,view,2025-01-17T04:16:23
290,385,479,Analytics,view,2024-10-18T11:52:00
291,1045,812,Workflow Automation,view,2024-11-08T13:00:11
292,1086,351,Data Export,view,2024-01-26T16:08:24
293,1865,725,Reports,view,2024-11-27T13:54:17
294,361,900,Data Export,view,2025-01-20T16:27:00
295,1364,236,User Management,view,2025-01-24T12:02:21
296,1587,508,Dashboard Builder,edit,2024-02-16T13:25:25
297,1762,504,Reports,view,2024-08-06T11:10:47
298,28,297,Analytics,view,2024-02-28T15:23:13
299,980,734,Data Export,view,2024-10-02T22:05:47
300,1258,916,Workflow Automation,view,2024-01-15T18:24:24
301,400,50,Custom Fields,view,2024-07-25T14:08:49
302,1066,897,Workflow Automation,create,2025-01-10T16:50:22
303,552,646,Alerts,view,2023-09-12T14:27:10
304,60,564,Reports,view,2025-01-19T13:38:57
305,1165,380,Reports,view,2025-02-13T09:14:32
306,123,130,Data Export,create,2024-06-11T10:37:00
307,46,768,Analytics,view,2022-01-11T11:48:46
308,184,280,Dashboard Builder,view,2022-04-20T08:38:53
309,1070,201,API,create,2025-01-23T10:02:13
310,1426,363,Reports,view,2024-09-03T10:19:23
311,1675,719,Reports,view,2025-02-07T14:04:19
312,122,692,Workflow Automation,view,2024-01-31T13:34:13
313,996,842,Reports,share,2022-07-15T16:14:29
314,1746,926,Analytics,view,2023-02-05T15:16:55
315,1346,790,Workflow Automation,create,2024-02-19T07:46:02
316,73,231,Reports,create,2025-02-18T12:03:14
317,1486,725,Data Export,edit,2025-01-17T10:46:02
318,847,407,Analytics,view,2024-10-13T20:31:08
319,1845,516,Analytics,view,2024-07-11T18:46:16
320,637,599,Integrations,create,2024-07-19T11:24:52
321,1048,832,API,create,2025-02-05T14:02:50
322,1601,746,Reports,view,2024-06-12T20:40:01
323,474,185,Dashboard Builder,view,2021-10-08T18:50:57
324,547,155,Workflow Automation,share,2025-01-15T10:24:55
325,1175,971,Workflow Automation,share,2024-01-05T16:23:00
326,1882,485,Dashboard Builder,view,2022-12-13T16:01:08
327,1884,693,Dashboard Builder,view,2024-08-17T15:48:21
328,440,913,API,view,2023-06-20T13:17:58
329,8,266,Dashboard Builder,create,2023-06-09T19:27:39
330,1816,686,Integrations,view,2024-07-15T11:00:27
331,1350,615,Analytics,view,2024-10-11T12:46:53
332,1768,572,User Management,create,2024-01-14T16:31:36
333,1615,788,Reports,share,2025-01-03T09:22:34
334,949,897,Dashboard Builder,view,2025-02-02T06:49:01
335,1088,532,Analytics,view,2023-04-21T14:09:46
336,257,774,Dashboard Builder,view,2025-01-01T11:21:26
337,1402,98,Dashboard Builder,create,2025-01-11T10:14:10
338,868,396,Reports,view,2024-12-27T09:01:51
339,1961,626,Dashboard Builder,view,2025-02-27T07:31:34
340,1239,942,Analytics,view,2024-10-11T12:11:06
341,1803,533,Data Export,view,2023-12-25T03:50:35
342,1400,928,Custom Fields,create,2024-10-29T16:07:01
343,900,399,Alerts,edit,2025-02-24T02:44:20
344,47,292,Integrations,edit,2025-02-10T13:28:37
345,1365,818,Reports,view,2025-02-07T15:48:43
346,802,179,Analytics,view,2024-09-18T16:37:41
347,1995,116,Custom Fields,share,2023-03-03T14:22:34
348,986,84,Analytics,view,2025-01-23T12:50:02
349,773,250,Workflow Automation,edit,2024-11-27T18:58:25
350,1829,490,Analytics,view,2024-12-27T09:37:27
351,1555,608,Analytics,view,2024-06-28T10:33:14
352,1005,135,API,view,2024-09-15T14:23:19
353,704,200,Alerts,create,2024-02-10T15:45:28
354,2,804,Analytics,view,2024-03-19T07:25:50
355,463,369,Dashboard Builder,view,2025-02-20T09:23:18
356,1846,401,Dashboard Builder,view,2024-08-08T09:13:37
357,1660,421,Reports,view,2025-01-24T15:26:36
358,258,414,Integrations,edit,2024-04-17T09:08:13
359,1987,980,Alerts,view,2024-11-21T17:38:02
360,1192,543,Dashboard Builder,create,2024-04-24T08:47:21
361,433,211,Workflow Automation,create,2024-12-12T15:12:26
362,1544,448,Dashboard Builder,share,2024-04-05T16:04:44
363,899,826,Reports,view,2025-01-12T19:20:07
364,517,839,Analytics,view,2023-10-30T22:30:40
365,852,427,Workflow Automation,view,2025-01-31T12:34:43
366,1545,647,Data Export,edit,2025-01-03T15:52:50
367,1714,577,Analytics,view,2021-09-17T15:29:15
368,1122,841,Dashboard Builder,view,2023-10-06T09:07:02
369,53,928,Integrations,view,2024-10-08T15:51:17
370,245,298,Reports,view,2023-08-21T07:33:09
371,1805,68,Reports,edit,2024-07-24T18:44:11
372,120,504,Dashboard Builder,create,2025-01-08T16:32:58
373,303,71,Dashboard Builder,edit,2024-09-09T15:57:30
374,222,783,Integrations,view,2025-02-10T16:29:05
375,1119,430,Reports,share,2022-12-29T09:29:27
376,939,84,API,share,2023-04-25T21:39:53
377,451,882,Dashboard Builder,view,2025-01-03T16:58:11
378,1736,932,Analytics,view,2024-06-22T11:13:00
379,1366,80,Reports,view,2024-10-31T09:03:26
380,661,262,User Management,share,2022-02-08T18:41:37
381,584,357,Workflow Automation,share,2024-04-26T12:57:20
382,1665,698,Dashboard Builder,view,2024-12-01T10:04:16
383,814,785,Custom Fields,create,2024-11-01T06:20:41
384,1473,608,Dashboard Builder,view,2024-12-06T19:24:00
385,742,36,API,view,2024-10-02T19:00:09
386,565,908,Analytics,edit,2024-06-09T19:24:50
387,25,709,Custom Fields,share,2024-09-11T09:50:57
388,608,196,Workflow Automation,edit,2023-10-11T17:40:23
389,740,295,Analytics,view,2024-10-16T16:12:32
390,603,993,Custom Fields,create,2025-02-06T09:36:49
391,1091,809,Reports,view,2024-01-04T17:56:08
392,314,25,Custom Fields,view,2025-02-26T11:00:29
393,1853,34,User Management,create,2025-01-30T10:19:26
394,1098,790,Dashboard Builder,view,2023-05-07T07:25:30
395,128,829,Dashboard Builder,share,2025-02-07T15:28:53
396,375,537,Reports,create,2024-05-13T08:01:31
397,1783,688,User Management,view,2025-02-01T08:12:03
398,1196,930,Analytics,view,2022-10-28T14:13:41
399,1245,921,Data Export,create,2024-02-21T20:15:40
400,274,743,Dashboard Builder,create,2025-02-07T10:59:21
401,1422,908,Integrations,edit,2024-06-18T15:12:54
402,1393,493,Dashboard Builder,view,2024-11-22T17:42:37
403,94,913,Reports,share,2024-11-15T17:06:12
404,394,58,Data Export,view,2024-09-03T15:59:28
405,1888,804,Data Export,view,2022-06-20T18:34:45
406,475,708,Analytics,view,2025-02-27T14:02:10
407,452,471,Reports,view,2024-04-30T13:37:20
408,1882,485,Dashboard Builder,view,2023-11-01T12:36:12
409,361,900,Dashboard Builder,delete,2025-01-14T19:28:11
410,69,306,User Management,view,2022-06-27T08:54:20
411,1376,635,Reports,share,2022-11-25T15:32:00
412,921,472,API,view,2024-12-23T07:39:42
413,1312,267,Reports,create,2024-12-03T12:16:51
414,1867,890,Dashboard Builder,create,2022-09-23T10:45:30
415,121,471,Custom Fields,edit,2024-03-08T09:55:53
416,1295,623,Analytics,view,2024-08-20T16:37:31
417,632,401,User Management,edit,2024-11-19T00:16:41
418,1259,757,Workflow Automation,view,2024-12-18T18:57:55
419,1827,594,Alerts,share,2025-02-14T07:46:55
420,1491,541,Analytics,view,2023-09-06T13:25:22
421,55,40,Workflow Automation,share,2030-03-15T10:00:00
422,1292,77,User Management,view,2025-02-11T11:10:54
423,317,267,Alerts,share,2025-01-09T07:44:44
424,371,421,Integrations,view,2024-12-20T19:19:21
425,1939,939,Analytics,view,2024-11-19T03:45:43
426,1479,912,Analytics,view,2024-08-30T07:47:29
427,862,971,Reports,create,2022-10-16T09:25:36
428,841,857,Dashboard Builder,create,2025-01-02T12:46:29
429,186,936,Integrations,view,2024-09-08T14:14:58
430,571,996,Dashboard Builder,view,2024-11-15T11:33:19
431,707,409,Reports,create,2024-11-15T17:02:17
432,17,290,Analytics,share,2024-03-14T15:56:30
433,481,141,User Management,create,2024-03-29T21:17:15
434,1761,290,Dashboard Builder,view,2024-04-26T09:11:03
435,1216,869,Data Export,view,2024-05-10T07:24:16
436,214,117,User Management,view,2025-02-11T07:29:48
437,1145,612,Dashboard Builder,view,2024-10-29T08:51:47
438,470,189,Analytics,view,2024-07-19T13:33:08
439,865,961,Data Export,edit,2025-02-20T12:09:26
440,1861,263,Dashboard Builder,view,2024-10-21T08:39:15
441,885,201,Dashboard Builder,view,2024-11-26T19:37:00
442,239,175,Dashboard Builder,edit,2023-08-14T16:12:12
443,403,409,Integrations,create,2024-12-04T07:32:25
444,433,211,Dashboard Builder,create,2024-12-24T11:21:10
445,1572,406,User Management,create,2024-05-08T20:51:06
446,981,11,Data Export,view,2024-11-06T15:08:57
447,1283,473,Reports,edit,2024-10-23T14:17:46
448,1314,714,Integrations,edit,2025-02-07T15:41:14
449,676,984,Reports,edit,2023-12-08T13:05:06
450,1623,335,Reports,view,2023-07-07T15:07:14
451,620,129,Reports,view,2025-01-03T13:10:48
452,1199,345,Analytics,create,2025-01-31T08:13:39
453,499,664,API,view,2025-01-31T15:00:08
454,626,714,Alerts,share,2024-06-13T05:24:40
455,340,752,Workflow Automation,view,2024-08-30T03:31:12
456,1469,317,Dashboard Builder,create,2025-02-06T13:32:29
457,1847,228,Analytics,share,2023-05-18T08:00:58
458,1888,804,Analytics,view,2024-01-19T16:05:33
459,197,354,Analytics,view,2022-05-16T13:35:00
460,150,272,Reports,view,2024-09-26T18:01:49
461,1282,960,Integrations,view,2024-05-01T01:34:38
462,1335,288,Analytics,create,2022-05-11T13:26:13
463,675,760,Analytics,view,2025-01-24T08:51:24
464,1326,97,Analytics,view,2024-12-13T15:31:23
465,1048,832,Dashboard Builder,view,2024-10-07T09:56:46
466,803,635,Integrations,edit,2022-12-15T14:19:40
467,1799,18,Custom Fields,view,2024-06-25T23:04:02
468,1506,762,Dashboard Builder,edit,2024-11-03T07:13:49
469,486,34,Analytics,edit,2024-07-19T17:42:28
470,1937,890,Analytics,view,2024-11-22T09:27:40
471,1816,686,API,view,2024-02-26T15:34:17
472,1776,323,Analytics,view,2024-09-11T14:35:45
473,510,716,Analytics,edit,2024-03-27T03:01:31
474,1190,619,Dashboard Builder,view,2025-01-26T10:31:06
475,213,125,Reports,view,2024-11-15T11:47:02
476,619,639,API,share,2022-08-01T18:40:50
477,358,479,Dashboard Builder,view,2023-07-17T10:51:10
478,668,115,Custom Fields,share,2025-02-04T19:39:54
479,1504,609,Dashboard Builder,view,2025-02-05T10:41:59
480,586,214,Workflow Automation,edit,2023-12-13T11:47:24
481,1424,919,Analytics,view,2024-11-04T12:42:17
482,174,662,Dashboard Builder,view,2024-06-26T16:27:16
483,831,607,Integrations,share,2024-02-14T12:04:03
484,178,485,Analytics,share,2023-10-20T16:27:29
485,1670,425,Analytics,view,2024-02-11T10:47:35
486,478,824,Integrations,edit,2025-01-13T07:53:17
487,1982,131,Reports,view,2025-01-24T10:45:43
488,1132,527,API,view,2024-11-28T09:02:08
489,1161,639,Reports,view,2023-08-31T17:43:38
490,358,479,Alerts,view,2023-11-24T14:48:45
491,1801,631,Analytics,view,2024-11-08T08:25:19
492,1512,50,Dashboard Builder,view,2024-06-05T09:43:28
493,1386,63,Alerts,view,2024-05-26T16:43:47
494,80,888,Dashboard Builder,view,2025-01-31T10:22:21
495,1328,971,Workflow Automation,view,2024-11-20T20:41:44
496,112,957,Reports,view,2024-04-03T14:42:30
497,668,115,Analytics,create,2025-02-05T14:49:08
498,1187,229,Reports,view,2024-12-23T12:30:36
499,360,392,Workflow Automation,view,2024-09-06T11:18:54
500,1048,832,Workflow Automation,create,2024-12-02T07:32:47
501,826,871,Reports,edit,2023-11-24T07:46:04
502,444,459,Dashboard Builder,share,2024-06-24T09:10:21
503,165,511,Analytics,edit,2024-10-30T12:45:50
504,1497,792,Reports,view,2025-02-17T23:32:16
505,343,565,Custom Fields,create,2024-10-04T11:36:41
506,645,28,User Management,create,2025-02-07T07:07:01
507,1864,381,Integrations,create,2024-02-26T13:40:46
508,1466,662,Data Export,view,2024-12-16T14:07:29
509,1480,657,Analytics,view,2024-12-26T13:31:14
510,728,439,Reports,view,2024-06-20T09:10:33
