contact_role_id,contact_id,opp_id,role,is_primary
236,639,170,Champion,True
237,2596,171,Legal Reviewer,False
238,1654,172,Champion,True
239,1172,173,Economic Buyer,True
240,1308,174,Legal Reviewer,False
241,1322,175,End User,False
242,590,176,Technical Evaluator,False
243,2515,177,Coach,False
244,683,180,Champion,True
245,2269,181,Technical Evaluator,False
246,2883,182,Champion,True
247,2761,183,Champion,True
248,2679,183,Technical Evaluator,False
249,1288,183,Legal Reviewer,False
250,431,183,Executive Sponsor,True
251,837,184,Technical Evaluator,False
252,1168,185,Legal Reviewer,False
253,1329,186,Champion,True
254,2428,186,End User,False
255,2381,187,Technical Evaluator,False
256,2423,188,End User,False
257,294,189,Technical Evaluator,False
258,2240,189,Champion,True
259,2834,190,Champion,True
260,2901,191,Economic Buyer,True
261,338,192,Blocker,False
262,2723,192,Champion,True
263,1784,193,Technical Evaluator,False
264,1635,194,Champion,True
265,1475,194,Economic Buyer,True
266,1030,195,Executive Sponsor,True
267,2070,196,Champion,True
268,843,196,Economic Buyer,True
269,910,197,Coach,False
270,2151,198,Economic Buyer,True
271,2760,198,Champion,True
272,2251,198,Blocker,False
273,2005,200,End User,False
274,1003,200,Economic Buyer,True
275,646,200,Champion,True
276,1813,201,Champion,True
277,2997,201,End User,False
278,2011,201,Executive Sponsor,True
279,2518,201,Blocker,False
280,2478,202,Coach,False
281,3000,203,Economic Buyer,True
282,2834,203,Executive Sponsor,True
283,1704,203,Technical Evaluator,False
284,791,204,Technical Evaluator,False
285,1081,205,Legal Reviewer,False
286,118,206,Executive Sponsor,True
287,1075,207,Technical Evaluator,False
288,2907,208,Blocker,False
289,412,210,Champion,True
290,1718,211,Technical Evaluator,False
291,1028,212,Legal Reviewer,False
292,719,212,Technical Evaluator,False
293,2251,213,Coach,False
294,2760,213,Technical Evaluator,False
295,767,214,Executive Sponsor,True
296,753,214,Legal Reviewer,False
297,1060,215,Economic Buyer,True
298,1187,216,Champion,True
299,2700,217,Technical Evaluator,False
300,265,218,Technical Evaluator,False
301,2772,219,Champion,True
302,398,219,End User,False
303,1905,220,Champion,True
304,1896,221,Champion,True
305,2144,222,Technical Evaluator,False
306,762,223,Executive Sponsor,True
307,530,224,End User,False
308,590,224,Blocker,False
309,525,225,End User,False
310,992,225,Champion,True
311,1279,226,Champion,True
312,1410,226,End User,False
313,306,227,Coach,False
314,1402,228,Coach,False
315,2277,228,End User,False
316,391,229,Champion,True
317,2133,229,Coach,False
318,1602,230,Technical Evaluator,False
319,1697,230,Economic Buyer,True
320,1578,232,Blocker,False
321,2951,170,Champion,True
322,1192,170,Technical Evaluator,False
323,1203,234,Executive Sponsor,True
324,2158,235,End User,False
325,2874,236,Legal Reviewer,False
326,2203,237,Technical Evaluator,False
327,1758,237,Coach,False
328,2726,238,Champion,True
329,1495,238,Technical Evaluator,False
330,2880,239,End User,False
331,1864,240,Champion,True
332,2375,241,Champion,True
333,1537,242,End User,False
334,2302,242,Economic Buyer,True
335,301,242,Coach,False
336,2230,243,Champion,True
337,2974,243,Economic Buyer,True
338,2562,244,Coach,False
339,2781,244,Technical Evaluator,False
340,1355,246,Champion,True
341,689,247,Legal Reviewer,False
342,2163,247,Technical Evaluator,False
343,2063,248,Coach,False
344,799,249,Coach,False
345,2659,250,Coach,False
346,666,250,Legal Reviewer,False
347,2034,250,Blocker,False
348,1476,64,Champion,True
349,2833,252,Champion,True
350,371,253,Blocker,False
351,313,254,End User,False
352,1162,255,Legal Reviewer,False
353,2421,255,Blocker,False
354,1452,255,Technical Evaluator,False
355,992,256,Coach,False
356,1317,257,Executive Sponsor,True
357,714,257,Champion,True
358,1200,258,Blocker,False
359,528,258,Executive Sponsor,True
360,155,259,Executive Sponsor,True
361,139,260,Coach,False
362,225,261,Technical Evaluator,False
363,1683,262,Champion,True
364,595,262,Coach,False
365,2208,262,Technical Evaluator,False
366,1611,262,Blocker,False
367,303,262,Economic Buyer,True
368,2027,264,Legal Reviewer,False
369,1573,264,Coach,False
370,2819,265,Technical Evaluator,False
371,502,266,Champion,True
372,38,267,End User,False
373,596,268,Executive Sponsor,True
374,1303,269,Legal Reviewer,False
375,2757,269,End User,False
376,253,270,Champion,True
377,2941,270,End User,False
378,1036,271,Technical Evaluator,False
379,842,271,Executive Sponsor,True
380,1216,272,Economic Buyer,True
381,96,273,Blocker,False
382,509,273,Technical Evaluator,False
383,2557,273,End User,False
384,2563,274,Technical Evaluator,False
385,296,275,Blocker,False
386,2892,276,Legal Reviewer,False
387,448,278,Champion,True
388,1069,279,End User,False
389,1035,280,Economic Buyer,True
390,971,280,Blocker,False
391,935,280,Champion,True
392,1145,281,Executive Sponsor,True
393,977,282,Champion,True
394,2366,283,Executive Sponsor,True
395,2096,284,Technical Evaluator,False
396,880,284,Economic Buyer,True
397,1412,285,Economic Buyer,True
398,2631,286,Champion,True
399,1006,287,Champion,True
400,897,289,Economic Buyer,True
401,432,290,Economic Buyer,True
402,437,291,Champion,True
403,722,292,Technical Evaluator,False
404,704,293,Executive Sponsor,True
405,2981,293,Economic Buyer,True
406,439,293,Blocker,False
407,598,294,Economic Buyer,True
408,1795,295,Technical Evaluator,False
409,206,295,Legal Reviewer,False
410,2067,296,Technical Evaluator,False
411,2564,297,Technical Evaluator,False
412,584,298,Economic Buyer,True
413,2967,211,Technical Evaluator,False
414,421,301,Technical Evaluator,False
415,504,301,Executive Sponsor,True
416,2982,101,Champion,True
417,225,101,End User,False
418,1114,101,Economic Buyer,True
419,2368,303,Technical Evaluator,False
420,2805,304,Technical Evaluator,False
421,594,305,Champion,True
422,2868,307,Champion,True
423,1440,308,Champion,True
424,2974,308,Technical Evaluator,False
425,2309,308,End User,False
426,2925,309,Economic Buyer,True
427,551,310,Executive Sponsor,True
428,613,311,Technical Evaluator,False
429,1827,311,Coach,False
430,722,312,Technical Evaluator,False
431,1410,314,Technical Evaluator,False
432,2878,314,Blocker,False
433,216,315,End User,False
434,147,316,Economic Buyer,True
435,2928,316,Champion,True
436,1499,317,Legal Reviewer,False
437,2949,317,Champion,True
438,1430,317,Coach,False
439,2486,317,Technical Evaluator,False
440,2313,318,Blocker,False
441,1769,318,End User,False
442,799,320,Economic Buyer,True
443,1934,321,End User,False
444,1403,321,Coach,False
445,2908,322,Economic Buyer,True
446,211,322,Technical Evaluator,False
447,746,322,Legal Reviewer,False
448,868,323,Legal Reviewer,False
449,1821,323,End User,False
450,2218,323,Technical Evaluator,False
451,2225,324,Champion,True
452,2599,325,End User,False
453,166,326,Technical Evaluator,False
454,558,327,End User,False
455,1923,328,Champion,True
456,1295,328,Technical Evaluator,False
457,598,328,Economic Buyer,True
458,826,329,End User,False
459,2658,330,Champion,True
460,1805,331,Economic Buyer,True
461,2298,331,Coach,False
462,662,332,End User,False
463,2032,332,Technical Evaluator,False
464,1574,333,Economic Buyer,True
465,1056,334,Legal Reviewer,False
466,2728,334,Economic Buyer,True
467,2649,335,Coach,False
468,778,335,Economic Buyer,True
469,1365,335,Technical Evaluator,False
470,334,336,Technical Evaluator,False
471,530,197,Executive Sponsor,True
472,590,197,Coach,False
473,71,338,Champion,True
474,1993,338,Technical Evaluator,False
475,1252,338,End User,False
476,1399,339,Coach,False
477,2305,340,Technical Evaluator,False
478,2759,67,Economic Buyer,True
479,321,67,Champion,True
480,233,67,Technical Evaluator,False
481,1917,67,Executive Sponsor,True
482,197,342,Coach,False
483,2055,342,End User,False
484,797,343,Technical Evaluator,False
485,1142,343,Champion,True
486,926,344,Executive Sponsor,True
487,2514,344,Technical Evaluator,False
488,116,344,Coach,False
489,333,345,Champion,True
490,1050,345,Technical Evaluator,False
491,2113,345,Legal Reviewer,False
492,2402,346,Champion,True
493,1262,347,Legal Reviewer,False
494,1991,348,Technical Evaluator,False
495,2553,349,Technical Evaluator,False
496,2288,350,Technical Evaluator,False
497,2827,351,End User,False
498,32,352,Executive Sponsor,True
499,1046,352,Economic Buyer,True
500,2888,352,Technical Evaluator,False
501,170,353,Coach,False
502,21,354,Blocker,False
503,938,354,Champion,True
504,2261,355,Executive Sponsor,True
505,1605,355,End User,False
506,389,356,Economic Buyer,True
507,1109,356,End User,False
508,2632,357,Economic Buyer,True
509,775,358,Economic Buyer,True
510,2114,359,End User,False
511,2374,359,Technical Evaluator,False
512,903,360,Champion,True
513,1191,360,Technical Evaluator,False
514,276,361,End User,False
515,1692,362,Technical Evaluator,False
516,2533,362,Champion,True
517,1800,362,Economic Buyer,True
518,1225,363,Economic Buyer,True
519,1765,363,Blocker,False
520,39,364,Economic Buyer,True
521,2676,364,Blocker,False
522,1882,365,Legal Reviewer,False
523,2723,366,Champion,True
524,2889,367,Coach,False
525,2747,368,Executive Sponsor,True
526,1735,369,Legal Reviewer,False
527,524,370,Legal Reviewer,False
528,2813,373,Technical Evaluator,False
529,2923,373,Economic Buyer,True
530,461,374,Champion,True
531,752,374,Economic Buyer,True
532,1522,375,Economic Buyer,True
533,1071,375,Technical Evaluator,False
534,452,375,End User,False
535,2883,376,Legal Reviewer,False
536,1883,376,Executive Sponsor,True
537,1493,377,End User,False
538,2287,377,Executive Sponsor,True
539,773,377,Champion,True
540,1543,378,Champion,True
541,2889,378,Executive Sponsor,True
542,2965,379,Blocker,False
543,1337,380,Economic Buyer,True
544,2614,381,Blocker,False
545,1146,382,Coach,False
546,1283,383,Technical Evaluator,False
547,1510,384,Technical Evaluator,False
548,2819,384,Economic Buyer,True
549,1331,385,Technical Evaluator,False
550,1766,386,Champion,True
551,748,387,Economic Buyer,True
552,1560,387,Technical Evaluator,False
553,837,388,Champion,True
554,765,389,Economic Buyer,True
555,695,390,End User,False
556,2537,391,Technical Evaluator,False
557,2016,391,Blocker,False
558,2230,392,Technical Evaluator,False
559,2598,393,Technical Evaluator,False
560,1929,393,End User,False
561,2780,395,Executive Sponsor,True
562,2632,397,Blocker,False
563,2427,318,Champion,True
564,2454,318,Economic Buyer,True
565,1837,399,Economic Buyer,True
566,438,400,End User,False
567,2415,401,End User,False
568,39,402,Executive Sponsor,True
569,250,403,Champion,True
570,1337,403,End User,False
571,2478,404,Blocker,False
572,1331,405,Legal Reviewer,False
573,2699,406,Blocker,False
574,2769,407,Champion,True
575,2490,408,Legal Reviewer,False
576,1873,408,Champion,True
577,1322,410,Economic Buyer,True
578,910,411,Economic Buyer,True
579,1542,411,Executive Sponsor,True
580,2716,411,End User,False
581,582,412,Executive Sponsor,True
582,843,279,End User,False
583,1164,279,Economic Buyer,True
584,1098,414,Champion,True
585,2524,415,Economic Buyer,True
586,2821,416,Champion,True
587,361,416,Technical Evaluator,False
588,815,417,Technical Evaluator,False
589,487,418,Coach,False
590,2012,418,Blocker,False
591,1009,418,Champion,True
592,924,419,Technical Evaluator,False
593,139,420,Champion,True
594,2311,421,Blocker,False
595,1276,422,Executive Sponsor,True
596,712,422,Coach,False
597,1245,422,Technical Evaluator,False
598,2492,423,Champion,True
599,1238,424,Champion,True
600,1850,425,Executive Sponsor,True
601,1681,426,Champion,True
602,2946,427,End User,False
603,761,150,Technical Evaluator,False
604,2585,429,Technical Evaluator,False
605,1293,429,Executive Sponsor,True
606,2822,431,End User,False
607,427,432,Coach,False
608,2455,433,Coach,False
609,1151,433,Economic Buyer,True
610,742,433,Champion,True
611,2307,434,End User,False
612,2424,434,Legal Reviewer,False
613,2543,436,Champion,True
614,1972,438,Technical Evaluator,False
615,2587,438,Coach,False
616,2999,438,Champion,True
617,818,192,End User,False
618,2232,441,Technical Evaluator,False
619,172,441,Champion,True
620,1120,442,Coach,False
621,2894,443,End User,False
622,1269,444,Executive Sponsor,True
623,955,444,Coach,False
624,2975,445,End User,False
625,1980,446,Champion,True
626,270,447,Coach,False
627,1702,447,Technical Evaluator,False
628,2786,447,End User,False
629,2370,447,Champion,True
630,1604,448,Economic Buyer,True
631,582,449,Economic Buyer,True
632,1284,450,Economic Buyer,True
633,1134,451,Economic Buyer,True
634,2761,452,Blocker,False
635,2679,452,Champion,True
636,431,452,Executive Sponsor,True
637,1288,452,Technical Evaluator,False
638,1071,453,Blocker,False
639,1522,453,Technical Evaluator,False
640,646,454,Technical Evaluator,False
641,2862,454,Champion,True
642,829,455,Coach,False
643,2145,456,Technical Evaluator,False
644,2717,456,Blocker,False
645,1431,456,Champion,True
646,971,457,Technical Evaluator,False
647,935,457,Champion,True
648,860,458,Blocker,False
649,813,458,Technical Evaluator,False
650,2502,458,Champion,True
651,1743,458,End User,False
652,2853,459,Technical Evaluator,False
653,1132,459,Legal Reviewer,False
654,610,460,Technical Evaluator,False
655,755,461,Executive Sponsor,True
656,458,461,Champion,True
657,281,462,Technical Evaluator,False
658,1621,463,Economic Buyer,True
659,1902,463,Technical Evaluator,False
660,445,464,End User,False
661,1543,465,Coach,False
662,2889,465,Champion,True
663,950,466,Blocker,False
664,1142,466,End User,False
665,2573,467,End User,False
666,2790,468,Economic Buyer,True
667,1794,468,Champion,True
668,2242,468,Executive Sponsor,True
669,393,468,Coach,False
670,879,469,Technical Evaluator,False
671,2126,470,Champion,True
672,2373,470,Technical Evaluator,False
673,1219,471,Technical Evaluator,False
674,1827,472,Champion,True
675,613,472,Technical Evaluator,False
676,1619,473,Economic Buyer,True
677,720,473,Technical Evaluator,False
678,2183,474,Blocker,False
679,1919,381,Champion,True
680,1934,476,Champion,True
681,2006,477,End User,False
682,2824,478,Executive Sponsor,True
683,2407,478,Economic Buyer,True
684,770,479,Economic Buyer,True
685,2672,479,Technical Evaluator,False
686,1478,480,Technical Evaluator,False
687,1647,481,End User,False
688,1633,481,Blocker,False
689,481,481,Coach,False
690,1893,482,Economic Buyer,True
691,93,482,Technical Evaluator,False
692,2067,483,Technical Evaluator,False
693,2638,483,End User,False
694,1632,483,Coach,False
695,272,484,Technical Evaluator,False
696,2785,484,End User,False
697,2783,485,End User,False
698,981,486,Champion,True
699,261,487,Coach,False
700,2999,488,Technical Evaluator,False
701,1972,488,Executive Sponsor,True
702,2587,488,Coach,False
703,2286,489,Technical Evaluator,False
704,196,489,End User,False
705,1316,489,Coach,False
706,1185,490,Champion,True
707,2039,491,Legal Reviewer,False
708,1557,491,Champion,True
709,383,492,Technical Evaluator,False
710,403,494,Technical Evaluator,False
711,1497,494,Executive Sponsor,True
712,1940,494,Economic Buyer,True
713,2581,495,Executive Sponsor,True
714,313,495,Technical Evaluator,False
715,438,496,End User,False
716,1024,497,Champion,True
717,290,498,Executive Sponsor,True
718,1951,499,Executive Sponsor,True
719,1151,500,Champion,True
720,2628,501,Blocker,False
721,1981,501,Technical Evaluator,False
722,771,502,Legal Reviewer,False
723,2328,502,Technical Evaluator,False
724,1105,503,End User,False
725,1198,503,Champion,True
726,2889,504,Champion,True
727,1543,504,Coach,False
728,169,505,Champion,True
729,2840,506,Technical Evaluator,False
730,1349,506,Blocker,False
731,929,507,Champion,True
732,2679,508,Champion,True
733,1288,508,Economic Buyer,True
734,2164,509,Technical Evaluator,False
735,1998,325,Technical Evaluator,False
736,1836,62,Technical Evaluator,False
737,1587,512,Coach,False
738,1096,512,Champion,True
739,1032,513,Economic Buyer,True
740,1577,513,Champion,True
741,1798,514,Champion,True
742,2641,515,Technical Evaluator,False
743,1352,516,Economic Buyer,True
744,2922,516,Blocker,False
745,2900,516,Legal Reviewer,False
746,2186,517,Champion,True
747,483,518,Technical Evaluator,False
748,2591,519,Coach,False
749,1881,520,Executive Sponsor,True
750,734,520,Economic Buyer,True
751,36,521,Executive Sponsor,True
752,2207,521,Blocker,False
753,1589,521,Technical Evaluator,False
754,1831,522,Economic Buyer,True
755,63,523,Technical Evaluator,False
756,274,523,Coach,False
757,2523,524,Technical Evaluator,False
758,643,524,Champion,True
759,1415,525,Executive Sponsor,True
760,1635,526,Legal Reviewer,False
761,907,527,Technical Evaluator,False
762,1718,528,Champion,True
763,1152,528,End User,False
764,2087,529,Executive Sponsor,True
765,1884,529,Coach,False
766,231,530,Blocker,False
767,1690,530,Economic Buyer,True
768,1540,531,Executive Sponsor,True
769,894,532,Executive Sponsor,True
770,565,532,Blocker,False
771,185,533,Legal Reviewer,False
772,849,534,Technical Evaluator,False
773,1097,534,Economic Buyer,True
774,1552,535,End User,False
775,517,536,Executive Sponsor,True
776,820,536,Champion,True
777,277,537,Coach,False
778,2766,538,Champion,True
779,892,12,Legal Reviewer,False
780,737,12,Economic Buyer,True
781,2797,12,Champion,True
782,514,540,Coach,False
783,186,540,Blocker,False
784,2120,541,Coach,False
785,1808,542,Champion,True
786,1868,542,Coach,False
787,2697,542,Technical Evaluator,False
788,1849,544,Blocker,False
789,1976,545,Technical Evaluator,False
790,1668,545,Champion,True
791,369,545,Coach,False
792,490,546,Champion,True
793,985,546,Technical Evaluator,False
794,2754,547,Technical Evaluator,False
795,1110,548,Technical Evaluator,False
796,2782,549,Champion,True
797,534,550,Legal Reviewer,False
798,167,551,Coach,False
799,2338,552,End User,False
800,1754,553,Technical Evaluator,False
801,93,554,Technical Evaluator,False
802,2275,555,Coach,False
803,1525,555,Champion,True
804,1203,556,Executive Sponsor,True
805,938,557,Economic Buyer,True
806,1899,558,Champion,True
807,608,559,Technical Evaluator,False
808,1238,560,Champion,True
809,1357,561,Blocker,False
810,1781,561,Executive Sponsor,True
811,360,562,Economic Buyer,True
812,680,563,Champion,True
813,2301,564,Technical Evaluator,False
814,2815,564,Legal Reviewer,False
815,2947,565,Blocker,False
816,1312,460,End User,False
817,1078,567,Executive Sponsor,True
818,2343,568,Economic Buyer,True
819,1445,569,End User,False
820,616,569,Technical Evaluator,False
821,2681,570,Technical Evaluator,False
822,2456,570,Legal Reviewer,False
823,1325,570,Blocker,False
824,2293,571,Economic Buyer,True
825,722,572,Economic Buyer,True
826,937,573,End User,False
827,401,573,Executive Sponsor,True
828,2484,573,Technical Evaluator,False
829,1852,573,Coach,False
830,1081,574,Blocker,False
831,610,18,Technical Evaluator,False
832,516,18,Economic Buyer,True
833,219,18,Executive Sponsor,True
834,2547,576,Technical Evaluator,False
835,1307,576,End User,False
836,2823,577,Blocker,False
837,435,578,Blocker,False
838,2211,578,Champion,True
839,2745,579,Champion,True
840,2535,415,Legal Reviewer,False
841,1589,415,Coach,False
842,2478,581,Legal Reviewer,False
843,1069,582,Technical Evaluator,False
844,319,583,Technical Evaluator,False
845,2953,583,Champion,True
846,558,584,Technical Evaluator,False
847,2677,586,End User,False
848,210,588,End User,False
849,1955,590,Champion,True
850,921,591,Economic Buyer,True
851,821,592,Technical Evaluator,False
852,1934,593,Coach,False
853,430,594,End User,False
854,1076,595,Technical Evaluator,False
855,958,596,Economic Buyer,True
856,1556,596,Executive Sponsor,True
857,158,597,Blocker,False
858,433,599,Executive Sponsor,True
859,2336,376,Champion,True
860,1778,376,Technical Evaluator,False
861,193,601,Legal Reviewer,False
862,1158,602,Champion,True
863,2658,602,End User,False
864,2103,602,Technical Evaluator,False
865,2601,603,Champion,True
866,2894,603,Economic Buyer,True
867,2409,605,Champion,True
868,2685,605,End User,False
869,2350,606,End User,False
870,1016,606,Blocker,False
871,525,607,Technical Evaluator,False
872,186,608,Economic Buyer,True
873,1140,608,End User,False
874,1784,535,Champion,True
875,1253,610,Executive Sponsor,True
876,1404,611,End User,False
877,1595,611,Champion,True
878,2515,612,Champion,True
879,1208,612,Executive Sponsor,True
880,137,613,Technical Evaluator,False
881,80,614,End User,False
882,2154,614,Champion,True
883,1168,615,Champion,True
884,793,615,Executive Sponsor,True
885,1060,616,Executive Sponsor,True
886,88,616,End User,False
887,1077,617,End User,False
888,785,617,Economic Buyer,True
889,2600,618,Economic Buyer,True
890,1280,619,End User,False
891,1643,620,Coach,False
892,894,620,Technical Evaluator,False
893,727,621,Champion,True
894,2932,621,Legal Reviewer,False
895,1661,621,Economic Buyer,True
896,1125,622,Technical Evaluator,False
897,2379,623,End User,False
898,1100,623,Economic Buyer,True
899,2435,624,Technical Evaluator,False
900,2186,625,Blocker,False
901,1994,625,Technical Evaluator,False
902,1900,626,Technical Evaluator,False
903,2499,626,Legal Reviewer,False
904,1102,627,Economic Buyer,True
905,1928,628,End User,False
906,1735,629,Executive Sponsor,True
907,937,630,Technical Evaluator,False
908,2652,631,Technical Evaluator,False
909,1259,632,Executive Sponsor,True
910,2379,633,Economic Buyer,True
911,1932,634,Champion,True
912,612,635,Blocker,False
913,2558,636,Technical Evaluator,False
914,2478,637,End User,False
915,1029,638,Technical Evaluator,False
916,45,639,Technical Evaluator,False
917,1140,640,Economic Buyer,True
918,405,641,Economic Buyer,True
919,2341,641,Technical Evaluator,False
920,74,641,End User,False
921,2262,642,End User,False
922,1998,643,Technical Evaluator,False
923,1392,644,Economic Buyer,True
924,2073,645,Technical Evaluator,False
925,1965,645,Coach,False
926,230,645,Legal Reviewer,False
927,1775,646,Technical Evaluator,False
928,2636,646,Legal Reviewer,False
