account_id,name,industry,employee_count,arr,region,owner_id,created_at
160,Nova Software,Telecommunications,423,27065,LATAM,11,2023-04-28T00:00:00
161,Horizon Enterprises,Financial Services,63,11179,North America,10,2020-02-09T00:00:00
162,Synergy Services,,1725,151887,,16,2024-07-10T00:00:00
163,Velocity Analytics,Transportation,42119,1009218,North America,5,2024-12-07T00:00:00
164,Horizon Software,Manufacturing,56,20250,LATAM,16,2024-05-12T00:00:00
165,Pinnacle Corp,Healthcare,1448,150991,EMEA,11,2021-04-21T00:00:00
166,Velocity Enterprises,Financial Services,272,162964,EMEA,12,2022-05-13T00:00:00
167,Zenith Platforms,,85,39856,LATAM,10,2022-06-26T00:00:00
168,Elevate Enterprises,Government,15,33865,EMEA,10,2020-07-24T00:00:00
169,Nova Enterprises,Media & Entertainment,39,33400,LATAM,8,2024-07-03T00:00:00
170,Global Inc,Financial Services,639,25983,LATAM,7,2020-06-04T00:00:00
171,Vanguard Systems,Professional Services,80,23122,APAC,10,2022-04-05T00:00:00
172,Zenith Dynamics,Financial Services,40120,1447814,APAC,5,2024-10-16T00:00:00
173,Apex Corp,Energy,27,10453,APAC,7,2024-12-25T00:00:00
174,Global Group,Telecommunications,21556,1448752,North America,2,2024-04-27T00:00:00
175,Acme Dynamics,Professional Services,59,28463,LATAM,9,2023-02-08T00:00:00
176,Pacific Solutions,,72,21902,North America,16,2024-12-25T00:00:00
177,Nexus Systems,Manufacturing,34,30041,APAC,4,2024-11-09T00:00:00
178,Vertex Solutions,Technology,95,21564,North America,15,2024-01-15T00:00:00
179,Synergy Services,Retail,122,44977,EMEA,15,2024-04-18T00:00:00
180,Synergy Networks,Financial Services,106,33433,LATAM,4,2021-02-01T00:00:00
181,Pacific Analytics,Government,99,20545,LATAM,16,2024-09-28T00:00:00
182,Vertex Holdings,Education,1784,35062,EMEA,15,2024-07-23T00:00:00
183,Apex Systems,Telecommunications,19494,1832794,APAC,12,2023-02-14T00:00:00
184,Optima Networks,Retail,47135,1989325,North America,2,2023-05-16T00:00:00
185,Synergy Labs,Financial Services,638,35717,LATAM,2,2022-06-12T00:00:00
186,Optima Enterprises,Healthcare,35,15185,EMEA,9,2020-04-21T00:00:00
187,Horizon Partners,Healthcare,48,26115,APAC,10,2021-03-12T00:00:00
188,Quantum Systems,Professional Services,1030,66290,EMEA,14,2021-06-12T00:00:00
189,Fusion Dynamics,Technology,168,44040,LATAM,11,2022-12-08T00:00:00
190,Fusion Inc,Healthcare,665,52517,LATAM,8,2023-03-08T00:00:00
191,Synergy Technologies,Healthcare,514,87492,EMEA,10,2022-10-24T00:00:00
192,Atlas Group,Media & Entertainment,,46817,LATAM,5,2020-08-17T00:00:00
193,Vertex Group,,88,39869,EMEA,4,2022-10-25T00:00:00
194,Zenith Holdings,Telecommunications,57,29335,LATAM,1,2023-06-05T00:00:00
195,Quantum Group,Professional Services,37301,1135217,North America,5,2020-11-15T00:00:00
196,Synergy Inc,Retail,38,26137,APAC,13,2024-07-03T00:00:00
197,Vanguard Systems,Media & Entertainment,6534,207270,,5,2022-12-08T00:00:00
198,Atlas Inc,Energy,113,10770,LATAM,4,2024-07-29T00:00:00
199,Catalyst Dynamics,Technology,76,31193,LATAM,1,2020-07-04T00:00:00
200,Vertex Inc,Manufacturing,1689,200561,North America,12,2024-04-07T00:00:00
201,Elevate Solutions,Retail,69,22370,APAC,14,2022-01-08T00:00:00
202,Vertex Digital,Manufacturing,107,20682,North America,10,2022-02-01T00:00:00
203,Velocity Labs,Healthcare,752,176746,LATAM,13,2020-07-31T00:00:00
204,Acme Dynamics,Technology,,6260,LATAM,11,2024-03-23T00:00:00
205,Apex Software,Telecommunications,118,34264,EMEA,13,2023-09-14T00:00:00
206,Pacific Software,Media & Entertainment,148,38144,North America,11,2022-06-09T00:00:00
207,Velocity Dynamics,Manufacturing,20345,1341113,APAC,8,2022-02-08T00:00:00
208,Catalyst Corp,Professional Services,30,16000,EMEA,15,2024-11-26T00:00:00
209,Optima Solutions,Professional Services,778,243729,APAC,11,2024-11-08T00:00:00
210,Atlas Corp,Financial Services,316,56450,LATAM,2,2024-05-07T00:00:00
211,Vanguard Networks,Manufacturing,145,42692,EMEA,8,2024-07-12T00:00:00
212,Quantum Platforms,Transportation,,23178,APAC,3,2024-06-25T00:00:00
213,Catalyst Corp,Transportation,45,22856,North America,8,2024-05-26T00:00:00
214,Nova Digital,Professional Services,149,23399,LATAM,16,2024-02-16T00:00:00
215,Elevate Group,Technology,159,47105,North America,7,2020-05-09T00:00:00
216,Pacific Enterprises,Technology,46,19872,LATAM,15,2024-05-07T00:00:00
217,Elevate Labs,Retail,69,48357,EMEA,9,2021-06-26T00:00:00
218,Fusion Inc,Education,150,3646,LATAM,13,2024-03-04T00:00:00
219,Vanguard Solutions,Technology,185,15485,,14,2024-01-30T00:00:00
220,Quantum Digital,Manufacturing,160,13812,North America,8,2022-03-15T00:00:00
221,Nova Software,Government,1867,245014,North America,2,2022-02-20T00:00:00
222,Vertex Inc,Energy,87,21087,APAC,11,2020-12-27T00:00:00
223,Pinnacle Technologies,Technology,94,33608,North America,14,2022-05-28T00:00:00
224,Pinnacle Platforms,Technology,14086,1888614,APAC,6,2023-04-27T00:00:00
225,Fusion Partners,Education,136,6571,EMEA,12,2024-04-05T00:00:00
226,Vertex Digital,Transportation,319,27675,North America,8,2024-09-21T00:00:00
227,Synergy Networks,Technology,167,41385,LATAM,3,2021-09-24T00:00:00
228,Nexus Technologies,Professional Services,56,24552,EMEA,14,2023-05-24T00:00:00
229,Fusion Partners,Financial Services,198,39343,APAC,10,2024-03-11T00:00:00
230,Zenith Systems,Manufacturing,68,44728,LATAM,12,2024-08-14T00:00:00
231,Synergy Analytics,Media & Entertainment,26,48164,,9,2022-03-11T00:00:00
232,Fusion Enterprises,Technology,,196305,LATAM,2,2021-05-17T00:00:00
233,Synergy Systems,Transportation,51,33286,APAC,8,2022-08-30T00:00:00
234,Zenith Software,Healthcare,110,26334,APAC,3,2020-02-17T00:00:00
235,Optima Services,Technology,124,14811,LATAM,15,2024-12-02T00:00:00
236,Fusion Solutions,Education,,-35905,North America,10,2021-10-24T00:00:00
237,Catalyst Services,Telecommunications,1846,113071,EMEA,8,2024-02-21T00:00:00
238,Elevate Services,Government,996,83500,LATAM,13,2024-07-18T00:00:00
239,Pacific Digital,Telecommunications,1149,56772,EMEA,3,2023-06-25T00:00:00
240,Fusion Solutions,Retail,373,156997,North America,2,2023-12-12T00:00:00
241,Optima Dynamics,Healthcare,,129316,North America,7,2024-10-09T00:00:00
242,Global Group,Telecommunications,1838,31219,LATAM,7,2020-04-24T00:00:00
243,Optima Systems,Telecommunications,897,189720,LATAM,5,2021-03-15T00:00:00
244,Optima Technologies,Financial Services,8050,183642,EMEA,2,2023-07-13T00:00:00
245,Acme Holdings,Transportation,36632,127306,,2,2022-09-24T00:00:00
246,Summit Partners,Telecommunications,609,228759,APAC,9,2021-02-25T00:00:00
247,Optima Software,Transportation,455,150546,APAC,2,2022-04-06T00:00:00
248,Global Systems,Technology,638,232052,North America,11,2023-11-19T00:00:00
249,Global Networks,Technology,102,32301,EMEA,5,2020-01-13T00:00:00
250,Catalyst Digital,Government,185,25800,APAC,10,2023-10-21T00:00:00
251,Atlas Systems,Transportation,1477,166531,LATAM,11,2024-11-07T00:00:00
252,Acme Holdings,Professional Services,,244539,,16,2024-04-09T00:00:00
253,Elevate Platforms,Government,40418,166377,EMEA,12,2023-06-24T00:00:00
254,Quantum Dynamics,Professional Services,1726,90904,EMEA,11,2020-09-20T00:00:00
255,Nova Holdings,,1444,33818,LATAM,3,2021-09-15T00:00:00
256,Velocity Systems,Professional Services,1195,21717,North America,4,2024-10-19T00:00:00
257,Pinnacle Systems,Transportation,168,6504,North America,2,2024-02-16T00:00:00
258,Apex Labs,Transportation,1530,113763,APAC,6,2022-09-09T00:00:00
259,Summit Analytics,Healthcare,80,31399,APAC,10,2024-08-02T00:00:00
260,Zenith Systems,Technology,32,48,APAC,14,2021-07-23T00:00:00
261,Vertex Enterprises,Education,9973,661885,LATAM,1,2020-01-06T00:00:00
262,Fusion Enterprises,Financial Services,419,166577,North America,1,2022-03-19T00:00:00
263,Synergy Technologies,Retail,52,2420,LATAM,16,2024-11-16T00:00:00
264,Quantum Technologies,Financial Services,317,212215,LATAM,8,2023-02-01T00:00:00
265,Summit Platforms,Financial Services,116,4766,North America,4,2024-06-19T00:00:00
266,Optima Software,Education,948,210090,EMEA,7,2022-10-23T00:00:00
267,Pinnacle Systems,Energy,1634,23787,LATAM,15,2024-03-24T00:00:00
268,Vanguard Inc,Government,746,-242265,APAC,14,2022-01-20T00:00:00
269,Atlas Corp,Healthcare,710,126105,APAC,13,2020-11-26T00:00:00
270,Summit Labs,Telecommunications,35932,822252,EMEA,9,2024-10-01T00:00:00
271,Apex Technologies,Energy,,197986,North America,7,2022-01-24T00:00:00
272,Quantum Software,Media & Entertainment,1644,140697,EMEA,11,2024-02-28T00:00:00
273,Horizon Systems,Government,829,102670,LATAM,13,2023-12-29T00:00:00
274,Quantum Labs,Energy,32,34362,EMEA,15,2024-07-16T00:00:00
275,Pinnacle Technologies,Education,156,45686,LATAM,8,2022-09-23T00:00:00
276,Optima Services,Education,45522,1597461,LATAM,14,2021-05-10T00:00:00
277,Fusion Networks,Healthcare,166,1730,APAC,9,2024-05-31T00:00:00
278,Horizon Enterprises,Technology,65,32603,LATAM,12,2022-07-05T00:00:00
279,Zenith Holdings,Education,811,172429,EMEA,16,2024-03-05T00:00:00
280,Atlas Systems,Telecommunications,18991,843350,APAC,8,2021-11-05T00:00:00
281,Quantum Software,Energy,105,3978,North America,14,2024-02-06T00:00:00
282,Synergy Networks,Healthcare,25900,1877632,LATAM,8,2020-08-04T00:00:00
283,Pinnacle Services,Media & Entertainment,98,46216,EMEA,10,2021-06-14T00:00:00
284,Optima Platforms,Government,34059,1506609,North America,7,2022-05-14T00:00:00
285,Catalyst Systems,Retail,1997,12885,North America,12,2021-12-11T00:00:00
286,Quantum Digital,Transportation,1593,236249,North America,11,2023-01-11T00:00:00
287,Velocity Dynamics,Media & Entertainment,1886,72034,APAC,9,2023-03-16T00:00:00
288,Horizon Dynamics,Financial Services,1561,117138,APAC,16,2024-01-10T00:00:00
289,Pinnacle Solutions,Financial Services,99,1827,LATAM,13,2021-09-09T00:00:00
290,Pinnacle Services,Energy,178,20820,LATAM,11,2024-08-04T00:00:00
291,Synergy Partners,Telecommunications,1811,197002,APAC,7,2023-12-30T00:00:00
292,Optima Systems,Retail,26017,847689,North America,2,2021-08-15T00:00:00
293,Catalyst Platforms,Media & Entertainment,1341,54997,APAC,10,2024-02-07T00:00:00
294,Optima Technologies,Education,185,45185,LATAM,8,2021-06-10T00:00:00
295,Pinnacle Corp,Financial Services,20,4902,LATAM,15,2024-01-28T00:00:00
296,Velocity Analytics,Technology,17644,1151605,EMEA,11,2020-09-20T00:00:00
297,Global Analytics,Media & Entertainment,23,8269,EMEA,14,2020-03-31T00:00:00
298,Vertex Systems,Government,26133,1959535,APAC,7,2023-07-28T00:00:00
299,Acme Inc,Transportation,,45940,LATAM,15,2024-04-08T00:00:00
300,Nova Solutions,Government,164,15056,North America,13,2024-01-26T00:00:00
301,Horizon Dynamics,Healthcare,1825,128154,APAC,16,2024-10-14T00:00:00
302,Atlas Platforms,Retail,1469,27133,EMEA,4,2022-11-09T00:00:00
303,Global Partners,Manufacturing,1445,49210,EMEA,10,2024-11-09T00:00:00
304,Pacific Digital,Professional Services,,2003,APAC,3,2022-08-28T00:00:00
305,Vertex Inc,Telecommunications,74,34825,LATAM,4,2024-05-19T00:00:00
306,Velocity Digital,Transportation,56,32703,LATAM,7,2024-08-07T00:00:00
307,Pinnacle Labs,Healthcare,139,33295,APAC,13,2023-09-04T00:00:00
308,Nova Holdings,Healthcare,1858,183678,EMEA,14,2021-10-14T00:00:00
309,Apex Software,Retail,83,32564,EMEA,1,2022-06-16T00:00:00
310,Fusion Enterprises,Energy,1488,179212,EMEA,5,2022-09-12T00:00:00
311,Global Platforms,Government,142,30633,LATAM,10,2020-07-06T00:00:00
312,Summit Systems,Education,1294,41627,LATAM,9,2023-08-10T00:00:00
313,Optima Inc,Transportation,111,5532,LATAM,9,2020-04-23T00:00:00
314,Summit Enterprises,Telecommunications,61,22590,,13,2021-05-15T00:00:00
315,Nexus Systems,Professional Services,123,30029,EMEA,4,2023-05-14T00:00:00
316,Nexus Inc,Technology,,217279,EMEA,14,2020-09-06T00:00:00
317,Vertex Software,Manufacturing,1621,153371,LATAM,9,2020-05-25T00:00:00
318,Vanguard Enterprises,Education,124,16316,LATAM,11,2022-06-14T00:00:00
319,Acme Networks,Energy,162,27658,APAC,7,2021-03-03T00:00:00
320,Vertex Digital,Technology,296,138031,LATAM,1,2022-11-14T00:00:00
321,Optima Services,Retail,93,37977,EMEA,5,2023-09-04T00:00:00
322,Fusion Services,Professional Services,174,37819,LATAM,5,2022-01-26T00:00:00
323,Pacific Technologies,Healthcare,29094,1346385,EMEA,5,2021-12-20T00:00:00
324,Global Inc,Professional Services,1091,167637,LATAM,13,2023-05-04T00:00:00
325,Velocity Analytics,Energy,1822,202591,LATAM,15,2024-08-02T00:00:00
326,Horizon Software,Media & Entertainment,20863,1338843,APAC,13,2020-12-18T00:00:00
327,Pacific Inc,Telecommunications,181,30190,APAC,12,2020-08-16T00:00:00
328,Pinnacle Partners,Energy,143,43082,EMEA,14,2020-10-02T00:00:00
329,Vertex Services,Government,28,600,EMEA,12,2023-11-25T00:00:00
330,Apex Services,Media & Entertainment,107,-20789,EMEA,12,2024-06-10T00:00:00
331,Vertex Holdings,Financial Services,1943,231950,North America,3,2021-08-20T00:00:00
332,Fusion Dynamics,Education,1669,42449,LATAM,7,2020-03-27T00:00:00
333,Optima Solutions,Financial Services,1896,31632,North America,13,2023-01-05T00:00:00
334,Global Analytics,Telecommunications,200,43090,APAC,12,2021-04-24T00:00:00
335,Fusion Systems,Healthcare,45679,1168399,APAC,11,2021-07-13T00:00:00
336,Vanguard Networks,Healthcare,97,9510,APAC,9,2021-01-13T00:00:00
337,Horizon Analytics,Government,18297,86260,APAC,8,2021-02-22T00:00:00
338,Elevate Labs,Media & Entertainment,337,23904,EMEA,4,2024-10-12T00:00:00
339,Pinnacle Solutions,Manufacturing,118,2994,LATAM,6,2023-08-11T00:00:00
340,Global Holdings,Professional Services,1832,228400,LATAM,13,2022-04-21T00:00:00
341,Summit Technologies,Media & Entertainment,24028,1198770,EMEA,13,2022-08-22T00:00:00
342,Quantum Solutions,Telecommunications,947,121365,APAC,8,2021-07-28T00:00:00
343,Elevate Services,Energy,92,21788,North America,2,2021-06-18T00:00:00
344,Quantum Solutions,Education,163,43412,APAC,9,2022-07-11T00:00:00
345,Zenith Enterprises,Professional Services,285,146955,EMEA,8,2023-04-12T00:00:00
346,Nexus Enterprises,Healthcare,193,11732,North America,10,2022-07-25T00:00:00
347,Quantum Group,Government,150,45369,North America,2,2024-04-03T00:00:00
348,Fusion Labs,Education,127,11796,EMEA,1,2024-10-01T00:00:00
